"Format","MoTeC CSV File",,,"Workbook","Driver"
"Venue","fs_uk_endurance",,,"Worksheet","Worksheet"
"Vehicle","madformulateam_mftc3_stag_8",,,"Vehicle Desc",""
"Driver","KR7",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Hoosier LC0 (S)",,,"Session","HOTLAP"
"Log Date","30/10/2022",,,"Origin Time","0.000","s"
"Log Time","19:49:00",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","57.040","s"
"Duration","57.040","s",,"Start Distance","0.0","m"
"Range","Lap 1",,,"End Distance","990.7","m"
"Beacon Markers","00.000     "


"Time","Distance","Brake Pos","Throttle Pos","Camber FL","Camber FR","Camber RL","Camber RR","Steering Angle","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","Engine RPM","Ground Speed","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR"
"8.120","147.2","0.0","45.2","-2.65","-0.58","0.30","-0.90","56.3","-1.64","-0.13","-0.01","1603","35.6","76.7","76.7","76.1","76.1"
"8.140","147.4","0.0","49.9","-2.61","-0.68","0.28","-0.90","53.2","-1.57","-0.06","-0.01","1625","35.6","76.7","76.7","76.1","76.1"
"8.160","147.6","0.0","53.9","-2.57","-0.76","0.26","-0.89","50.0","-1.54","-0.02","-0.01","1640","35.6","76.6","76.7","76.1","76.1"
"8.180","147.8","0.0","58.0","-2.53","-0.88","0.22","-0.87","46.0","-1.47","0.07","-0.01","1652","35.7","76.6","76.6","76.1","76.1"
"8.200","148.0","0.0","60.1","-2.47","-1.02","0.17","-0.85","41.0","-1.38","0.15","-0.02","1652","35.8","76.6","76.6","76.0","76.1"
"8.220","148.2","0.0","61.1","-2.33","-1.31","0.08","-0.80","30.0","-1.16","0.28","-0.02","1613","36.1","76.6","76.6","76.0","76.1"
"8.240","148.4","0.0","61.0","-2.24","-1.45","0.04","-0.77","25.0","-1.05","0.33","-0.01","1582","36.3","76.6","76.6","76.0","76.1"
"8.260","148.6","0.0","60.9","-2.14","-1.62","-0.03","-0.76","18.0","-0.93","0.29","-0.02","1570","36.5","76.6","76.6","76.0","76.1"
"8.280","148.8","0.0","61.0","-2.04","-1.76","-0.10","-0.73","12.3","-0.75","0.28","-0.02","1585","36.7","76.6","76.6","76.0","76.1"
"8.300","149.0","0.0","60.9","-1.91","-1.91","-0.18","-0.68","5.0","-0.52","0.32","-0.01","1595","36.9","76.6","76.6","76.0","76.1"
"8.320","149.2","0.0","61.0","-1.68","-2.15","-0.36","-0.54","-9.0","-0.13","0.29","0.00","1597","37.3","76.6","76.6","76.0","76.1"
"8.340","149.4","0.0","61.0","-1.55","-2.27","-0.47","-0.45","-17.3","0.11","0.29","-0.00","1604","37.5","76.6","76.6","76.0","76.1"
"8.360","149.6","3.0","60.4","-1.41","-2.36","-0.55","-0.38","-24.0","0.27","0.18","0.00","1600","37.6","76.6","76.6","76.0","76.1"
"8.380","149.8","3.6","58.3","-1.23","-2.47","-0.65","-0.29","-31.8","0.49","0.07","0.01","1602","37.6","76.6","76.6","76.0","76.1"
"8.400","150.0","3.6","55.7","-1.08","-2.55","-0.71","-0.23","-37.7","0.65","0.04","0.01","1604","37.7","76.6","76.6","76.0","76.1"
"8.420","150.2","3.2","50.3","-0.73","-2.71","-0.80","-0.10","-50.0","0.91","-0.12","0.00","1614","37.7","76.6","76.6","76.0","76.0"
"8.440","150.4","2.1","48.0","-0.54","-2.79","-0.82","-0.04","-56.0","1.00","-0.11","-0.00","1610","37.6","76.6","76.6","76.0","76.0"
"8.460","150.7","0.0","46.9","-0.38","-2.86","-0.83","-0.01","-60.0","1.07","-0.13","-0.00","1617","37.6","76.6","76.6","76.0","76.0"
"8.480","150.9","0.0","46.0","-0.19","-2.93","-0.82","0.02","-64.7","1.13","-0.13","-0.00","1614","37.5","76.6","76.6","76.0","76.0"
"8.500","151.1","0.0","45.7","-0.01","-3.00","-0.82","0.03","-68.2","1.17","-0.15","-0.00","1611","37.5","76.6","76.6","76.0","76.0"
"8.520","151.3","0.0","45.6","0.24","-3.09","-0.80","0.05","-73.0","1.24","-0.18","-0.00","1605","37.3","76.6","76.6","75.9","76.0"
"8.540","151.5","0.0","45.6","0.30","-3.11","-0.81","0.06","-74.2","1.28","-0.20","-0.01","1604","37.3","76.6","76.6","75.9","76.0"
"8.560","151.7","0.0","45.6","0.36","-3.13","-0.81","0.08","-75.2","1.29","-0.21","-0.00","1602","37.2","76.6","76.6","75.9","76.0"
"8.580","151.9","0.0","45.6","0.37","-3.13","-0.82","0.09","-75.7","1.33","-0.18","-0.01","1602","37.1","76.6","76.6","75.9","76.0"
"8.600","152.1","0.0","45.6","0.37","-3.12","-0.85","0.11","-75.7","1.36","-0.20","-0.01","1600","37.1","76.5","76.6","75.9","76.0"
"8.620","152.3","0.0","48.8","0.34","-3.09","-0.87","0.15","-75.7","1.40","-0.20","-0.02","1607","36.9","76.5","76.5","75.9","76.0"
"8.640","152.5","0.0","51.3","0.34","-3.09","-0.87","0.15","-75.7","1.41","-0.18","-0.02","1614","36.9","76.5","76.5","75.9","76.0"
"8.660","152.7","0.0","51.7","0.33","-3.08","-0.87","0.16","-75.5","1.42","-0.19","-0.02","1620","36.8","76.5","76.5","75.9","76.0"
"8.680","152.9","0.0","53.3","0.31","-3.08","-0.87","0.16","-75.0","1.44","-0.17","-0.02","1624","36.8","76.5","76.5","75.9","76.0"
"8.700","153.1","0.0","54.9","0.30","-3.08","-0.87","0.17","-75.0","1.45","-0.15","-0.03","1630","36.7","76.5","76.5","75.9","76.0"
"8.720","153.3","0.0","56.3","0.28","-3.07","-0.87","0.17","-74.5","1.47","-0.14","-0.02","1647","36.7","76.5","76.5","75.9","75.9"
"8.740","153.5","0.0","56.2","0.27","-3.06","-0.87","0.18","-74.5","1.48","-0.15","-0.02","1655","36.7","76.5","76.5","75.9","75.9"
"8.760","153.7","0.0","56.1","0.27","-3.05","-0.87","0.18","-74.2","1.49","-0.15","-0.02","1660","36.6","76.5","76.5","75.9","75.9"
"8.780","153.9","0.0","56.2","0.25","-3.05","-0.88","0.19","-74.0","1.50","-0.16","-0.02","1668","36.6","76.5","76.5","75.9","75.9"
"8.800","154.1","0.0","56.2","0.24","-3.03","-0.88","0.20","-74.0","1.51","-0.15","-0.02","1680","36.6","76.5","76.5","75.9","75.9"
"8.820","154.4","0.0","56.1","0.22","-3.02","-0.88","0.21","-73.5","1.52","-0.12","-0.02","1684","36.6","76.5","76.5","75.8","75.9"
"8.840","154.6","0.0","56.1","0.19","-3.00","-0.88","0.21","-73.0","1.53","-0.10","-0.01","1684","36.6","76.5","76.5","75.8","75.9"
"8.860","154.8","0.0","56.2","0.16","-3.00","-0.88","0.22","-72.0","1.54","-0.11","-0.02","1686","36.6","76.5","76.5","75.8","75.9"
"8.880","155.0","0.0","56.2","0.12","-2.98","-0.88","0.22","-71.0","1.54","-0.12","-0.01","1686","36.5","76.5","76.5","75.8","75.9"
"8.900","155.2","0.0","56.2","0.05","-2.96","-0.89","0.22","-70.0","1.56","-0.08","-0.02","1687","36.6","76.5","76.5","75.8","75.9"
"8.920","155.4","0.0","56.8","-0.08","-2.90","-0.89","0.23","-66.5","1.58","-0.11","-0.02","1690","36.6","76.5","76.5","75.8","75.9"
"8.940","155.6","0.0","59.1","-0.20","-2.85","-0.90","0.23","-64.0","1.58","-0.06","-0.01","1697","36.6","76.5","76.5","75.8","75.9"
"8.960","155.8","0.0","60.0","-0.30","-2.81","-0.90","0.23","-61.0","1.57","-0.02","-0.02","1698","36.6","76.5","76.5","75.8","75.9"
"8.980","156.0","0.0","62.6","-0.45","-2.73","-0.90","0.24","-56.8","1.57","-0.00","-0.01","1701","36.7","76.5","76.5","75.8","75.9"
"9.000","156.2","0.0","64.4","-0.60","-2.67","-0.90","0.23","-52.5","1.54","0.03","-0.02","1707","36.7","76.5","76.5","75.8","75.9"
"9.020","156.4","0.0","68.4","-1.03","-2.45","-0.89","0.20","-40.5","1.43","0.14","-0.02","1715","36.9","76.5","76.5","75.8","75.9"
"9.040","156.6","0.0","70.6","-1.28","-2.31","-0.86","0.17","-32.7","1.28","0.25","-0.01","1718","37.1","76.4","76.5","75.8","75.8"
"9.060","156.8","0.0","73.1","-1.51","-2.18","-0.83","0.11","-24.0","1.06","0.33","-0.01","1720","37.3","76.4","76.4","75.8","75.8"
"9.080","157.0","0.0","73.8","-1.71","-2.05","-0.79","0.04","-16.5","0.84","0.41","-0.01","1712","37.6","76.4","76.4","75.8","75.8"
"9.100","157.2","0.0","76.0","-1.88","-1.93","-0.70","-0.08","-7.5","0.58","0.48","-0.01","1677","37.9","76.4","76.4","75.8","75.8"
"9.120","157.4","0.0","78.9","-2.10","-1.73","-0.54","-0.33","7.0","0.34","0.41","-0.01","1662","38.4","76.4","76.4","75.8","75.8"
"9.140","157.6","0.0","80.1","-2.18","-1.64","-0.47","-0.43","12.5","0.20","0.38","-0.01","1682","38.6","76.4","76.4","75.8","75.8"
"9.160","157.9","0.0","81.7","-2.28","-1.52","-0.41","-0.52","18.3","0.01","0.41","-0.01","1682","38.9","76.4","76.4","75.7","75.8"
"9.180","158.1","0.0","83.1","-2.36","-1.41","-0.40","-0.56","22.0","-0.12","0.37","0.00","1685","39.1","76.4","76.4","75.7","75.8"
"9.200","158.3","0.0","84.1","-2.46","-1.28","-0.38","-0.60","26.3","-0.32","0.35","0.01","1694","39.3","76.4","76.4","75.7","75.8"
"9.220","158.5","0.0","87.0","-2.57","-1.09","-0.32","-0.65","32.8","-0.65","0.33","0.00","1720","39.7","76.4","76.4","75.7","75.8"
"9.240","158.7","0.0","88.3","-2.60","-1.03","-0.25","-0.71","36.0","-0.78","0.30","0.00","1738","39.9","76.4","76.4","75.7","75.8"
"9.260","159.0","0.0","89.3","-2.59","-1.00","-0.19","-0.76","38.5","-0.86","0.31","0.00","1753","40.1","76.4","76.4","75.7","75.8"
"9.280","159.2","0.0","91.1","-2.58","-0.97","-0.13","-0.82","41.0","-0.92","0.28","-0.01","1773","40.3","76.4","76.4","75.7","75.8"
"9.300","159.4","0.0","92.1","-2.58","-0.94","-0.08","-0.85","43.0","-0.96","0.25","-0.00","1791","40.5","76.4","76.4","75.7","75.8"
"9.320","159.6","0.0","94.0","-2.62","-0.83","-0.02","-0.88","47.0","-1.07","0.27","0.00","1819","40.9","76.4","76.4","75.7","75.8"
"9.340","159.9","0.0","94.7","-2.67","-0.76","-0.02","-0.87","48.8","-1.13","0.28","-0.00","1835","41.1","76.4","76.4","75.7","75.8"
"9.360","160.1","0.0","95.6","-2.71","-0.68","-0.02","-0.86","50.0","-1.16","0.26","-0.00","1846","41.2","76.4","76.4","75.7","75.7"
"9.380","160.3","0.0","96.2","-2.75","-0.62","-0.02","-0.85","51.5","-1.21","0.28","-0.01","1862","41.5","76.4","76.4","75.7","75.7"
"9.400","160.6","0.0","96.7","-2.78","-0.57","-0.02","-0.85","52.3","-1.23","0.28","-0.02","1875","41.7","76.4","76.4","75.7","75.7"
"9.420","160.8","0.0","97.7","-2.78","-0.54","0.01","-0.88","53.0","-1.29","0.27","-0.01","1904","42.1","76.4","76.4","75.7","75.7"
"9.440","161.0","0.0","97.9","-2.76","-0.56","0.03","-0.90","53.0","-1.30","0.28","-0.02","1917","42.2","76.4","76.4","75.7","75.7"
"9.460","161.3","0.0","98.1","-2.74","-0.58","0.05","-0.92","53.0","-1.34","0.29","-0.02","1931","42.4","76.4","76.4","75.7","75.7"
"9.480","161.5","0.0","98.3","-2.72","-0.59","0.06","-0.92","53.0","-1.36","0.28","-0.01","1942","42.6","76.3","76.4","75.6","75.7"
"9.500","161.7","0.0","98.3","-2.71","-0.63","0.08","-0.94","52.3","-1.38","0.30","-0.02","1956","42.8","76.3","76.3","75.6","75.7"
"9.520","162.0","0.0","98.5","-2.67","-0.68","0.09","-0.94","51.0","-1.44","0.30","-0.02","1981","43.2","76.3","76.3","75.6","75.7"
"9.540","162.2","0.0","98.5","-2.65","-0.71","0.10","-0.94","50.5","-1.45","0.30","-0.02","1993","43.5","76.3","76.3","75.6","75.7"
"9.560","162.5","0.0","98.5","-2.64","-0.74","0.10","-0.94","49.7","-1.47","0.30","-0.02","2004","43.7","76.3","76.3","75.6","75.7"
"9.580","162.7","0.0","98.6","-2.62","-0.78","0.11","-0.94","49.0","-1.49","0.32","-0.02","2016","43.9","76.3","76.3","75.6","75.7"
"9.600","163.0","0.0","98.6","-2.59","-0.81","0.11","-0.95","48.0","-1.49","0.31","-0.01","2028","44.1","76.3","76.3","75.6","75.7"
"9.620","163.2","0.0","98.8","-2.53","-0.91","0.13","-0.96","45.5","-1.51","0.35","-0.01","2050","44.5","76.3","76.3","75.6","75.7"
"9.640","163.4","0.0","98.8","-2.49","-0.99","0.13","-0.97","43.5","-1.52","0.35","-0.02","2060","44.7","76.3","76.3","75.6","75.7"
"9.660","163.7","0.0","98.8","-2.44","-1.07","0.14","-0.97","41.5","-1.51","0.37","-0.02","2070","45.0","76.3","76.3","75.6","75.7"
"9.680","163.9","0.0","99.0","-2.38","-1.16","0.14","-0.97","38.8","-1.51","0.37","-0.02","2082","45.2","76.3","76.3","75.6","75.6"
"9.700","164.2","0.0","99.2","-2.32","-1.27","0.13","-0.97","35.7","-1.49","0.40","-0.02","2091","45.5","76.3","76.3","75.6","75.6"
"9.720","164.5","0.0","99.4","-2.21","-1.45","0.10","-0.95","30.2","-1.44","0.44","-0.02","2107","46.0","76.3","76.3","75.6","75.6"
"9.740","164.7","0.0","99.4","-2.16","-1.52","0.09","-0.95","28.0","-1.40","0.45","-0.02","2114","46.2","76.3","76.3","75.6","75.6"
"9.760","165.0","0.0","99.5","-2.12","-1.60","0.06","-0.94","25.5","-1.38","0.45","-0.02","2123","46.5","76.3","76.3","75.6","75.6"
"9.780","165.2","0.0","99.5","-2.08","-1.65","0.04","-0.93","23.8","-1.34","0.51","-0.02","2129","46.8","76.3","76.3","75.6","75.6"
"9.800","165.5","0.0","99.5","-2.04","-1.71","0.03","-0.91","21.5","-1.31","0.51","-0.02","2134","47.1","76.3","76.3","75.5","75.6"
"9.820","165.8","0.0","99.5","-1.97","-1.81","-0.01","-0.90","17.8","-1.22","0.52","-0.01","2144","47.7","76.3","76.3","75.5","75.6"
"9.840","166.0","0.0","99.6","-1.93","-1.86","-0.04","-0.89","15.6","-1.16","0.50","-0.01","2148","48.0","76.3","76.3","75.5","75.6"
"9.860","166.3","0.0","99.5","-1.90","-1.90","-0.05","-0.88","14.0","-1.12","0.54","-0.01","2154","48.3","76.3","76.3","75.5","75.6"
"9.880","166.6","0.0","99.7","-1.86","-1.95","-0.08","-0.87","12.0","-1.03","0.54","-0.01","2159","48.6","76.3","76.3","75.5","75.6"
"9.900","166.8","0.0","99.7","-1.84","-1.98","-0.10","-0.86","10.0","-0.96","0.53","-0.01","2163","48.9","76.3","76.3","75.5","75.6"
"9.920","167.1","0.0","99.9","-1.78","-2.06","-0.18","-0.80","5.5","-0.75","0.55","-0.01","2174","49.6","76.2","76.3","75.5","75.6"
"9.940","167.4","0.0","99.6","-1.75","-2.08","-0.24","-0.76","2.8","-0.60","0.57","-0.01","2182","49.9","76.2","76.2","75.5","75.6"
"9.960","167.7","0.0","99.8","-1.74","-2.10","-0.29","-0.72","0.5","-0.47","0.56","-0.01","2187","50.2","76.2","76.2","75.5","75.6"
"9.980","167.9","0.0","99.9","-1.73","-2.11","-0.36","-0.66","-2.3","-0.31","0.57","-0.00","2196","50.5","76.2","76.2","75.5","75.6"
"10.000","168.2","0.0","99.9","-1.72","-2.11","-0.44","-0.60","-5.0","-0.17","0.55","0.01","2206","50.9","76.2","76.2","75.5","75.5"
"10.020","168.5","0.0","100.0","-1.73","-2.10","-0.57","-0.49","-9.0","0.10","0.54","0.00","2231","51.5","76.2","76.2","75.5","75.5"
"10.040","168.8","0.0","100.0","-1.72","-2.10","-0.62","-0.45","-10.5","0.20","0.54","0.01","2243","51.8","76.2","76.2","75.5","75.5"
"10.060","169.1","0.0","100.0","-1.73","-2.10","-0.67","-0.41","-12.0","0.31","0.51","0.01","2259","52.1","76.2","76.2","75.5","75.5"
"10.080","169.4","0.0","100.0","-1.72","-2.10","-0.70","-0.39","-13.0","0.38","0.53","0.01","2271","52.4","76.2","76.2","75.5","75.5"
"10.100","169.7","0.0","100.0","-1.70","-2.11","-0.72","-0.36","-14.0","0.45","0.48","-0.00","2287","52.7","76.2","76.2","75.5","75.5"
"10.120","170.0","0.0","100.0","-1.68","-2.12","-0.74","-0.34","-15.2","0.56","0.49","0.00","2316","53.3","76.2","76.2","75.4","75.5"
"10.140","170.3","0.0","100.0","-1.67","-2.12","-0.75","-0.34","-15.5","0.60","0.51","-0.00","2331","53.6","76.2","76.2","75.4","75.5"
"10.160","170.6","0.0","100.0","-1.67","-2.13","-0.75","-0.32","-15.8","0.62","0.48","-0.00","2345","53.9","76.2","76.2","75.4","75.5"
"10.180","170.9","0.0","100.0","-1.67","-2.12","-0.76","-0.32","-16.0","0.63","0.50","-0.00","2359","54.2","76.2","76.2","75.4","75.5"
"10.200","171.2","0.0","100.0","-1.67","-2.12","-0.77","-0.30","-16.5","0.68","0.48","-0.01","2372","54.5","76.2","76.2","75.4","75.5"
"10.220","171.5","0.0","100.0","-1.69","-2.11","-0.79","-0.28","-16.7","0.73","0.48","-0.01","2401","55.1","76.2","76.2","75.4","75.5"
"10.240","171.8","0.0","100.0","-1.69","-2.10","-0.80","-0.27","-17.0","0.74","0.51","0.00","2414","55.4","76.2","76.2","75.4","75.5"
"10.260","172.1","0.0","100.0","-1.68","-2.11","-0.81","-0.26","-17.5","0.78","0.49","-0.00","2429","55.7","76.2","76.2","75.4","75.5"
"10.280","172.4","0.0","100.0","-1.68","-2.10","-0.82","-0.25","-18.0","0.81","0.50","-0.01","2442","56.0","76.2","76.2","75.4","75.5"
"10.300","172.7","0.0","100.0","-1.67","-2.11","-0.83","-0.24","-18.5","0.84","0.50","-0.01","2455","56.3","76.2","76.2","75.4","75.5"
"10.320","173.0","0.0","100.0","-1.66","-2.11","-0.85","-0.22","-19.5","0.89","0.48","-0.01","2482","56.9","76.2","76.2","75.4","75.4"
"10.340","173.4","0.0","100.0","-1.66","-2.11","-0.86","-0.22","-19.8","0.91","0.48","-0.01","2494","57.1","76.2","76.2","75.4","75.4"
"10.360","173.7","0.0","100.0","-1.66","-2.11","-0.87","-0.21","-20.0","0.93","0.48","-0.01","2508","57.4","76.1","76.2","75.4","75.4"
"10.380","174.0","0.0","100.0","-1.67","-2.11","-0.88","-0.20","-20.2","0.95","0.46","-0.00","2521","57.7","76.1","76.1","75.4","75.4"
"10.400","174.3","0.0","100.0","-1.67","-2.11","-0.89","-0.19","-20.5","0.97","0.48","-0.01","2535","58.0","76.1","76.1","75.4","75.4"
"10.420","174.6","0.0","100.0","-1.66","-2.10","-0.90","-0.18","-20.5","0.99","0.45","-0.02","2561","58.5","76.1","76.1","75.3","75.4"
"10.440","175.0","0.0","100.0","-1.67","-2.09","-0.91","-0.18","-20.5","1.01","0.46","-0.01","2574","58.9","76.1","76.1","75.3","75.4"
"10.460","175.3","0.0","100.0","-1.67","-2.09","-0.91","-0.17","-20.5","1.02","0.48","-0.01","2584","59.1","76.1","76.1","75.3","75.4"
"10.480","175.6","0.0","100.0","-1.68","-2.09","-0.91","-0.17","-20.5","1.05","0.46","-0.01","2599","59.4","76.1","76.1","75.3","75.4"
"10.500","176.0","0.0","100.0","-1.70","-2.07","-0.92","-0.17","-20.0","1.05","0.48","-0.01","2611","59.7","76.1","76.1","75.3","75.4"
"10.520","176.3","0.0","100.0","-1.72","-2.05","-0.92","-0.17","-19.0","1.05","0.47","-0.01","2634","60.2","76.1","76.1","75.3","75.4"
"10.540","176.6","0.0","100.0","-1.76","-2.03","-0.93","-0.16","-18.5","1.05","0.46","-0.01","2647","60.5","76.1","76.1","75.3","75.4"
"10.560","177.0","0.0","100.0","-1.78","-2.01","-0.93","-0.16","-17.5","1.04","0.47","-0.01","2658","60.8","76.1","76.1","75.3","75.4"
"10.580","177.3","0.0","100.0","-1.81","-1.98","-0.92","-0.17","-16.3","1.02","0.51","-0.02","2671","61.1","76.1","76.1","75.3","75.4"
"10.600","177.6","0.0","100.0","-1.85","-1.95","-0.91","-0.18","-14.7","1.00","0.49","-0.01","2683","61.4","76.1","76.1","75.3","75.4"
"10.620","178.0","0.0","100.0","-1.93","-1.89","-0.90","-0.20","-11.0","0.90","0.51","-0.01","2704","62.0","76.1","76.1","75.3","75.3"
"10.640","178.3","0.0","100.0","-1.97","-1.86","-0.88","-0.23","-9.0","0.84","0.53","-0.01","2713","62.2","76.1","76.1","75.3","75.3"
"10.660","178.7","0.0","100.0","-2.01","-1.81","-0.86","-0.26","-6.5","0.75","0.53","-0.01","2723","62.6","76.1","76.1","75.3","75.3"
"10.680","179.0","0.0","100.0","-2.05","-1.78","-0.83","-0.29","-4.3","0.68","0.53","-0.01","2732","62.8","76.1","76.1","75.3","75.3"
"10.700","179.4","0.0","100.0","-2.08","-1.75","-0.80","-0.34","-2.0","0.56","0.55","-0.01","2743","63.2","76.1","76.1","75.3","75.3"
"10.720","179.7","0.0","100.0","-2.11","-1.74","-0.72","-0.43","1.5","0.36","0.54","-0.00","2761","63.8","76.1","76.1","75.3","75.3"
"10.740","180.1","0.0","100.0","-2.09","-1.75","-0.68","-0.49","2.5","0.25","0.52","0.00","2772","64.1","76.1","76.1","75.2","75.3"
"10.760","180.5","0.0","100.0","-2.07","-1.77","-0.64","-0.53","3.3","0.20","0.53","-0.00","2783","64.4","76.1","76.1","75.2","75.3"
"10.780","180.8","0.0","100.0","-2.04","-1.79","-0.61","-0.57","3.8","0.11","0.53","-0.00","2795","64.7","76.1","76.1","75.2","75.3"
"10.800","181.2","0.0","100.0","-2.03","-1.80","-0.60","-0.59","4.3","0.05","0.52","0.00","2805","65.0","76.1","76.1","75.2","75.3"
"10.820","181.5","0.0","100.0","-2.02","-1.82","-0.57","-0.63","4.8","-0.07","0.51","0.00","2832","65.6","76.0","76.0","75.2","75.3"
"10.840","181.9","0.0","100.0","-2.02","-1.82","-0.56","-0.64","5.3","-0.12","0.51","-0.00","2845","65.9","76.0","76.0","75.2","75.3"
"10.860","182.3","0.0","100.0","-2.02","-1.82","-0.55","-0.65","5.3","-0.19","0.54","0.00","2858","66.2","76.0","76.0","75.2","75.3"
"10.880","182.6","0.0","100.0","-2.01","-1.82","-0.54","-0.67","5.8","-0.23","0.53","0.00","2872","66.5","76.0","76.0","75.2","75.3"
"10.900","183.0","0.0","100.0","-2.01","-1.83","-0.52","-0.69","6.3","-0.27","0.52","-0.01","2885","66.9","76.0","76.0","75.2","75.3"
"10.920","183.4","0.0","100.0","-1.98","-1.87","-0.48","-0.73","6.5","-0.33","0.50","-0.00","2912","67.5","76.0","76.0","75.2","75.3"
"10.940","183.8","0.0","100.0","-1.96","-1.87","-0.47","-0.75","6.8","-0.37","0.50","-0.01","2924","67.7","76.0","76.0","75.2","75.2"
"10.960","184.1","0.0","100.0","-1.95","-1.88","-0.45","-0.76","7.3","-0.40","0.49","0.00","2938","68.0","76.0","76.0","75.2","75.2"
"10.980","184.5","0.0","100.0","-1.95","-1.88","-0.45","-0.77","7.3","-0.43","0.50","-0.01","2949","68.3","76.0","76.0","75.2","75.2"
"11.000","184.9","0.0","100.0","-1.95","-1.88","-0.44","-0.78","7.8","-0.47","0.51","-0.01","2962","68.6","76.0","76.0","75.2","75.2"
"11.020","185.3","0.0","100.0","-1.97","-1.86","-0.44","-0.79","8.5","-0.52","0.49","-0.01","2988","69.2","76.0","76.0","75.2","75.2"
"11.040","185.7","0.0","100.0","-1.98","-1.85","-0.43","-0.80","9.3","-0.54","0.50","-0.01","3001","69.5","76.0","76.0","75.2","75.2"
"11.060","186.1","0.0","100.0","-1.99","-1.84","-0.42","-0.81","10.3","-0.58","0.45","-0.00","3013","69.8","76.0","76.0","75.2","75.2"
"11.080","186.5","0.0","100.0","-2.00","-1.82","-0.41","-0.82","11.3","-0.63","0.47","-0.00","3027","70.1","76.0","76.0","75.1","75.2"
"11.100","186.8","0.0","100.0","-2.01","-1.80","-0.39","-0.84","12.5","-0.67","0.46","-0.00","3038","70.3","76.0","76.0","75.1","75.2"
"11.120","187.2","0.0","100.0","-2.03","-1.77","-0.35","-0.89","14.8","-0.79","0.46","-0.01","3065","70.9","76.0","76.0","75.1","75.2"
"11.140","187.6","0.0","100.0","-2.03","-1.77","-0.32","-0.91","15.8","-0.84","0.47","-0.01","3078","71.2","76.0","76.0","75.1","75.2"
"11.160","188.0","0.0","100.0","-2.03","-1.77","-0.30","-0.93","16.3","-0.88","0.45","-0.01","3090","71.4","76.0","76.0","75.1","75.2"
"11.180","188.4","0.0","100.0","-2.01","-1.79","-0.28","-0.95","16.3","-0.93","0.46","-0.00","3105","71.7","76.0","76.0","75.1","75.2"
"11.200","188.8","0.0","100.0","-1.98","-1.81","-0.26","-0.97","15.8","-0.97","0.46","-0.01","3129","72.2","76.0","76.0","75.1","75.2"
"11.220","189.2","0.0","100.0","-1.97","-1.83","-0.25","-0.98","15.3","-0.99","0.45","-0.01","3143","72.5","76.0","76.0","75.1","75.2"
"11.240","189.6","0.0","100.0","-1.95","-1.85","-0.25","-0.98","14.8","-0.99","0.47","-0.01","3154","72.7","76.0","76.0","75.1","75.2"
"11.260","190.0","0.0","100.0","-1.93","-1.87","-0.25","-0.97","13.8","-0.99","0.45","-0.01","3166","73.0","75.9","76.0","75.1","75.2"
"11.280","190.4","0.0","100.0","-1.92","-1.89","-0.25","-0.97","13.3","-0.99","0.46","-0.01","3177","73.3","75.9","75.9","75.1","75.1"
"11.300","190.9","0.0","100.0","-1.91","-1.91","-0.26","-0.97","12.8","-0.99","0.45","-0.01","3189","73.5","75.9","75.9","75.1","75.1"
"11.320","191.3","0.0","100.0","-1.88","-1.94","-0.27","-0.97","11.5","-0.97","0.46","-0.01","3211","74.1","75.9","75.9","75.1","75.1"
"11.340","191.7","0.0","100.0","-1.86","-1.96","-0.28","-0.96","10.8","-0.95","0.46","-0.01","3221","74.4","75.9","75.9","75.1","75.1"
"11.360","192.1","0.0","100.0","-1.85","-1.98","-0.28","-0.96","10.0","-0.95","0.48","-0.01","3231","74.6","75.9","75.9","75.1","75.1"
"11.380","192.5","0.0","100.0","-1.83","-2.00","-0.29","-0.96","8.7","-0.91","0.46","-0.01","3241","74.9","75.9","75.9","75.1","75.1"
"11.400","192.9","0.0","100.0","-1.80","-2.03","-0.30","-0.96","7.8","-0.87","0.50","-0.01","3251","75.1","75.9","75.9","75.1","75.1"
"11.420","193.3","0.0","100.0","-1.77","-2.07","-0.33","-0.93","5.0","-0.76","0.49","-0.01","3271","75.7","75.9","75.9","75.0","75.1"
"11.440","193.8","0.0","100.0","-1.74","-2.10","-0.37","-0.91","3.3","-0.68","0.45","-0.01","3281","76.0","75.9","75.9","75.0","75.1"
"11.460","194.2","0.0","100.0","-1.73","-2.12","-0.40","-0.88","1.3","-0.60","0.47","-0.02","3292","76.3","75.9","75.9","75.0","75.1"
"11.480","194.6","0.0","100.0","-1.71","-2.13","-0.44","-0.84","-0.3","-0.49","0.50","-0.01","3300","76.6","75.9","75.9","75.0","75.1"
"11.500","195.0","0.0","100.0","-1.71","-2.13","-0.49","-0.80","-1.8","-0.39","0.48","-0.00","3311","76.9","75.9","75.9","75.0","75.1"
"11.520","195.5","0.0","100.0","-1.74","-2.10","-0.59","-0.72","-4.0","-0.18","0.49","-0.00","3329","77.4","75.9","75.9","75.0","75.1"
"11.540","195.9","0.0","100.0","-1.75","-2.09","-0.63","-0.69","-5.0","-0.08","0.47","-0.01","3340","77.7","75.9","75.9","75.0","75.1"
